DATE,y_true,y_pred
1950-01-16,6.1,7.415094031147831
1950-01-17,2.2,7.049529019843679
1950-01-18,1.1,6.65191442965342
1950-01-19,3.9,4.3622334889962975
1950-01-20,4.4,3.5883538846976553
1950-01-21,4.4,5.031740711252285
1950-01-22,-0.6,5.141024232261779
1950-01-24,1.1,5.099167201453302
1950-01-25,4.4,2.5101558699582753
1950-01-26,1.7,3.581573060706768
1950-01-27,1.7,4.95059829636428
1950-01-28,5.0,3.5187743935863196
1950-01-29,3.9,3.707804741044443
1950-01-30,10.0,5.3711481416544675
1950-01-31,10.6,4.624804971021234
1950-02-01,11.7,7.69409966506108
1950-02-02,9.4,7.977453879038807
1950-02-03,7.8,8.605500122268873
1950-02-04,6.7,8.029861108829714
1950-02-05,8.9,6.92129008620725
1950-02-06,4.4,6.469582095199147
1950-02-07,11.7,7.511519158598154
1950-02-08,11.7,5.203636063800149
1950-02-09,7.2,9.04102015649141
1950-02-10,8.9,8.878577738507413
1950-02-11,6.7,6.79854995602492
1950-02-12,10.6,7.9941836216062425
1950-02-13,11.7,6.258413286697468
1950-02-14,12.2,9.035255106826838
1950-02-15,15.6,9.303365128448593
1950-02-16,14.4,9.645252524951882
1950-02-17,10.6,11.440592442169603
1950-02-18,10.6,11.053746102487361
1950-02-19,9.4,9.219569522923242
1950-02-20,9.4,9.437203873717255
1950-02-21,8.9,8.75325588041056
1950-02-22,11.7,8.7764690479356
1950-02-23,7.2,8.59166878413274
1950-02-24,5.0,9.619060164874957
1950-02-25,6.7,7.753713164893005
1950-02-26,7.2,6.446028551467801
1950-02-27,7.8,7.373612727599319
1950-02-28,8.3,7.8450741745941395
1950-03-01,10.0,7.77231738708518
1950-03-02,13.3,8.198992195451318
1950-03-03,11.7,9.043278759752791
1950-03-04,12.2,10.81853414777194
1950-03-05,15.6,10.01001223147591
1950-03-06,15.0,10.490401601007068
1950-03-07,13.3,12.479335003858171
1950-03-08,6.7,11.92927517471684
1950-03-09,11.7,11.376936450312575
1950-03-10,9.4,8.06743776974522
1950-03-11,8.3,10.516772029646694
1950-03-12,9.4,9.569608311248107
1950-03-13,13.9,8.861708584878073
1950-03-14,14.4,9.732213050817826
1950-03-15,13.3,11.944160814990289
1950-03-16,13.9,12.117663639432605
1950-03-17,12.8,11.777650595518892
1950-03-18,15.6,12.197375419205763
1950-03-19,15.0,11.718391660502752
1950-03-20,13.3,13.231828789516587
1950-03-21,14.4,12.993607116502627
1950-03-22,15.6,12.385899997878923
1950-03-23,15.6,12.82173018206834
1950-03-24,12.2,13.525863102693046
1950-03-25,13.3,13.397454780996267
1950-03-26,8.3,11.866301843138885
1950-03-27,11.1,12.52576822346802
1950-03-28,10.6,10.011654840243454
1950-03-29,10.6,11.296061473016639
1950-03-30,13.3,11.05280658508441
1950-03-31,11.1,11.171179076166126
1950-04-01,11.7,12.703792288319141
1950-04-02,11.7,11.628955985570347
1950-04-03,12.2,11.90872532740961
1950-04-04,15.0,12.336214286318508
1950-04-05,17.2,12.044693998879435
1950-04-06,13.9,13.644994414329537
1950-04-07,12.2,15.007691475650006
1950-04-08,11.7,13.178502884159307
1950-04-09,11.7,12.530310277045839
1950-04-10,11.7,12.169598503865034
1950-04-11,10.6,12.318772607104869
1950-04-12,10.0,12.548596467568926
1950-04-13,10.0,11.612428362052786
1950-04-14,13.3,11.525090382680004
1950-04-15,10.0,11.53099030738096
1950-04-16,10.0,13.006378724022458
1950-04-17,14.4,11.536500325575641
1950-04-18,16.7,11.64431044669065
1950-04-19,18.3,14.195697657423306
1950-04-20,15.0,15.142629790460553
1950-04-21,13.3,15.885014139092792
1950-04-22,8.3,14.273538430203555
1950-04-23,7.2,13.569810401244686
1950-04-24,10.6,11.25501806247495
1950-04-25,12.8,10.465376384860676
1950-04-26,12.8,12.390762861625635
1950-04-27,13.3,13.367805114764632
1950-04-28,15.6,13.410026516753803
1950-04-29,16.1,13.758256412507059
1950-04-30,15.0,15.007739702745463
1950-05-01,15.6,15.205774568000821
1950-05-02,13.9,14.8391868584574
1950-05-03,13.3,15.63170097191944
1950-05-04,13.3,14.908520531474858
1950-05-05,12.2,14.634199501900229
1950-05-06,11.7,14.407175496911714
1950-05-07,18.3,13.784555597891911
1950-05-08,21.7,13.67871167745583
1950-05-09,21.1,17.02281199548315
1950-05-10,22.2,18.744814121742273
1950-05-11,20.0,18.588729438270285
