DATE,y_true,y_pred
1950-01-16,6.1,7.218181818181818
1950-01-17,2.2,7.603571428571429
1950-01-18,1.1,7.665517241379311
1950-01-19,3.9,7.79
1950-01-20,4.4,7.6192982456140355
1950-01-21,4.4,7.433928571428572
1950-01-22,-0.6,7.3474576271186445
1950-01-24,1.1,7.335593220338983
1950-01-25,4.4,7.3754098360655735
1950-01-26,1.7,7.19655172413793
1950-01-27,1.7,7.2716666666666665
1950-01-28,5.0,6.8116666666666665
1950-01-29,3.9,6.960714285714286
1950-01-30,10.0,7.235593220338982
1950-01-31,10.6,7.798245614035087
1950-02-01,11.7,7.573333333333333
1950-02-02,9.4,7.720967741935484
1950-02-03,7.8,8.033898305084746
1950-02-04,6.7,7.811475409836065
1950-02-05,8.9,7.416666666666667
1950-02-06,4.4,8.139655172413793
1950-02-07,11.7,7.143103448275863
1950-02-08,11.7,8.021818181818182
1950-02-09,7.2,7.858928571428571
1950-02-10,8.9,7.775
1950-02-11,6.7,6.842857142857143
1950-02-12,10.6,6.536065573770491
1950-02-13,11.7,6.749180327868852
1950-02-14,12.2,7.143103448275863
1950-02-15,15.6,7.243333333333334
1950-02-16,14.4,7.25
1950-02-17,10.6,7.215873015873016
1950-02-18,10.6,7.369354838709677
1950-02-19,9.4,7.583870967741936
1950-02-20,9.4,8.036507936507936
1950-02-21,8.9,8.06031746031746
1950-02-22,11.7,8.23
1950-02-23,7.2,7.874193548387097
1950-02-24,5.0,8.334426229508196
1950-02-25,6.7,8.659016393442624
1950-02-26,7.2,8.734426229508196
1950-02-27,7.8,8.804761904761905
1950-02-28,8.3,9.009677419354839
1950-03-01,10.0,8.768852459016394
1950-03-02,13.3,9.25
1950-03-03,11.7,9.134426229508197
1950-03-04,12.2,9.701612903225806
1950-03-05,15.6,9.706349206349206
1950-03-06,15.0,9.614285714285716
1950-03-07,13.3,9.923333333333334
1950-03-08,6.7,10.181967213114755
1950-03-09,11.7,10.596825396825396
1950-03-10,9.4,10.156451612903227
1950-03-11,8.3,9.86190476190476
1950-03-12,9.4,10.27258064516129
1950-03-13,13.9,10.715873015873017
1950-03-14,14.4,10.498412698412698
1950-03-15,13.3,10.80677966101695
1950-03-16,13.9,10.638333333333332
1950-03-17,12.8,10.173015873015872
1950-03-18,15.6,10.64126984126984
1950-03-19,15.0,10.617460317460317
1950-03-20,13.3,11.285483870967743
1950-03-21,14.4,11.670967741935485
1950-03-22,15.6,11.385714285714284
1950-03-23,15.6,11.856451612903227
1950-03-24,12.2,11.479032258064517
1950-03-25,13.3,11.470967741935485
1950-03-26,8.3,11.558333333333334
1950-03-27,11.1,11.417460317460316
1950-03-28,10.6,11.558064516129033
1950-03-29,10.6,11.8
1950-03-30,13.3,12.118333333333334
1950-03-31,11.1,12.23709677419355
1950-04-01,11.7,11.544444444444444
1950-04-02,11.7,11.825
1950-04-03,12.2,12.076190476190476
1950-04-04,15.0,12.087096774193547
1950-04-05,17.2,11.808064516129033
1950-04-06,13.9,11.86031746031746
1950-04-07,12.2,12.420634920634921
1950-04-08,11.7,12.976190476190476
1950-04-09,11.7,12.52741935483871
1950-04-10,11.7,12.524193548387096
1950-04-11,10.6,12.553225806451612
1950-04-12,10.0,13.127868852459015
1950-04-13,10.0,13.729032258064517
1950-04-14,13.3,13.43015873015873
1950-04-15,10.0,13.149206349206349
1950-04-16,10.0,13.233333333333334
1950-04-17,14.4,13.45
1950-04-18,16.7,13.514285714285714
1950-04-19,18.3,14.46031746031746
1950-04-20,15.0,15.093650793650793
1950-04-21,13.3,14.746031746031745
1950-04-22,8.3,14.5
1950-04-23,7.2,14.49344262295082
1950-04-24,10.6,14.187301587301587
1950-04-25,12.8,14.266666666666666
1950-04-26,12.8,14.688888888888888
1950-04-27,13.3,14.555555555555555
1950-04-28,15.6,14.808064516129033
1950-04-29,16.1,15.19032258064516
1950-04-30,15.0,15.424193548387096
1950-05-01,15.6,15.433870967741935
1950-05-02,13.9,15.298387096774194
1950-05-03,13.3,15.669354838709678
1950-05-04,13.3,15.603174603174603
1950-05-05,12.2,15.996774193548386
1950-05-06,11.7,16.068253968253966
1950-05-07,18.3,15.9015873015873
1950-05-08,21.7,16.568253968253966
1950-05-09,21.1,16.97301587301587
1950-05-10,22.2,16.77142857142857
1950-05-11,20.0,17.16774193548387
1950-05-12,12.2,16.75483870967742
1950-05-13,11.7,17.11111111111111
1950-05-14,10.6,16.93548387096774
1950-05-15,12.2,16.31111111111111
1950-05-16,15.0,16.65967741935484
1950-05-17,15.6,16.544444444444444
