DATE,y_true,y_pred
1950-01-16,6.1,7.4799999999999995
1950-01-17,1.7,7.6685185185185185
1950-01-19,4.4,7.741379310344827
1950-01-20,5.0,7.789090909090909
1950-01-21,4.4,7.6877192982456135
1950-01-22,2.2,7.453448275862069
1950-01-25,4.4,7.8533333333333335
1950-01-26,2.2,7.501724137931035
1950-01-27,2.2,7.513793103448276
1950-01-28,8.3,7.203703703703703
1950-01-29,7.2,7.323636363636364
1950-01-30,8.3,7.468421052631578
1950-01-31,9.4,7.5964912280701755
1950-02-01,10.6,7.642372881355932
1950-02-02,10.0,7.589655172413793
1950-02-03,7.8,8.275438596491227
1950-02-04,6.7,8.214285714285714
1950-02-05,8.9,8.056140350877193
1950-02-06,6.1,8.354545454545455
1950-02-07,11.1,7.42037037037037
1950-02-08,11.7,7.705555555555556
1950-02-09,8.3,7.503846153846154
1950-02-10,8.3,7.670909090909091
1950-02-11,7.2,6.817543859649123
1950-02-12,10.6,6.596363636363637
1950-02-13,12.8,6.84
1950-02-14,11.1,6.985185185185185
1950-02-15,16.7,7.2
1950-02-16,15.6,7.375862068965517
1950-02-17,15.6,7.287931034482758
1950-02-18,10.6,7.591379310344828
1950-02-19,9.4,7.906896551724138
1950-02-20,8.9,8.200000000000001
1950-02-21,10.6,8.443103448275862
1950-02-22,12.2,8.580357142857142
1950-02-23,11.1,8.271666666666667
1950-02-24,6.1,8.36140350877193
1950-02-25,8.3,8.823728813559322
1950-02-26,5.0,8.866101694915255
1950-02-27,9.4,9.23220338983051
1950-02-28,8.9,9.338983050847459
1950-03-01,9.4,9.220338983050848
1950-03-02,12.2,9.671929824561403
1950-03-03,13.9,9.613793103448277
1950-03-04,14.4,9.918965517241379
1950-03-05,17.2,9.847457627118644
1950-03-06,19.4,9.81551724137931
1950-03-07,13.3,9.90701754385965
1950-03-08,7.8,10.552542372881357
1950-03-09,11.7,10.923728813559322
1950-03-10,9.4,10.820689655172414
1950-03-11,8.3,10.284745762711864
1950-03-12,10.6,10.648333333333333
1950-03-13,10.6,11.139999999999999
1950-03-14,10.6,10.985245901639345
1950-04-03,12.2,12.11864406779661
1950-04-04,16.1,12.310526315789474
1950-04-05,19.4,12.319298245614036
1950-04-06,15.6,12.484745762711865
1950-04-07,15.0,12.998305084745763
1950-04-08,11.7,13.140677966101695
1950-04-09,12.8,12.91186440677966
1950-04-10,12.2,13.030508474576271
1950-04-11,11.7,12.943103448275863
1950-04-12,11.7,13.526315789473685
