DATE,y_tmax_next,y_pred
1950-01-16,6.1,10.02822526720393
1950-01-17,1.7,7.566123312431863
1950-01-19,4.4,7.02946477925895
1950-01-20,5.0,4.611957400325412
1950-01-21,4.4,5.8780159401062395
1950-01-22,2.2,6.1649035998867525
1950-01-25,4.4,5.742566461302115
1950-01-26,2.2,4.537243981455784
1950-01-27,2.2,5.614717374324815
1950-01-28,8.3,4.311055342182785
1950-01-29,7.2,4.339990433226072
1950-01-30,8.3,7.480418794114616
1950-01-31,9.4,6.851780039340633
1950-02-01,10.6,7.544760951436578
1950-02-02,10.0,8.078261085681099
1950-02-03,7.8,8.835644625634313
1950-02-04,6.7,8.598253462675153
1950-02-05,8.9,7.598345174922434
1950-02-06,6.1,7.297422645176957
1950-02-07,11.1,8.655338799408035
1950-02-08,11.7,7.102557114968838
1950-02-09,8.3,9.672335069993542
1950-02-10,8.3,9.804346055655085
1950-02-11,7.2,7.869740841910044
1950-02-12,10.6,7.91584378382307
1950-02-13,12.8,7.334473518892939
1950-02-14,11.1,9.410927680398192
1950-02-15,16.7,10.648023971872547
1950-02-16,15.6,9.846107895840635
1950-02-17,15.6,12.68225011376871
1950-02-18,10.6,12.399551046187005
1950-02-19,9.4,12.402702013034073
1950-02-20,8.9,9.935017215185542
1950-02-21,10.6,9.45629489553879
1950-02-22,12.2,9.304291930070741
1950-02-23,11.1,10.022122526475258
1950-02-24,6.1,10.657461502222906
1950-02-25,8.3,10.350617000897234
1950-02-26,5.0,7.956125085535555
1950-02-27,9.4,8.908525814363912
1950-02-28,8.9,7.189442152848578
1950-03-01,9.4,9.257546026912838
1950-03-02,12.2,9.207554548986577
1950-03-03,13.9,9.351537273535257
1950-03-04,14.4,10.78016407288744
1950-03-05,17.2,11.724937924178606
1950-03-06,19.4,12.002624654930708
1950-03-07,13.3,13.521698588597223
1950-03-08,7.8,14.919242449192724
1950-03-09,11.7,12.087553219183125
1950-03-10,9.4,9.385701987142266
1950-03-11,8.3,11.217376478083823
1950-03-12,10.6,10.239038856367246
1950-03-13,10.6,9.666059960836265
1950-03-14,10.6,10.761610870215042
1950-04-03,12.2,12.407382005977544
1950-04-04,16.1,12.158774729531356
1950-04-05,19.4,12.695995169263679
1950-04-06,15.6,14.716025213707082
1950-04-07,15.0,16.654179659733572
1950-04-08,11.7,14.791589350092236
1950-04-09,12.8,14.517414124055815
1950-04-10,12.2,12.70505144327162
1950-04-11,11.7,13.462875285435338
1950-04-12,11.7,13.253782191015695
1950-04-13,10.6,13.03351263153243
1950-04-14,12.8,13.081265670956542
1950-04-15,11.7,12.53178861352037
1950-04-16,9.4,13.439332813852621
1950-04-17,14.4,12.945530454155364
1950-04-18,17.2,11.938361634106098
1950-04-19,18.3,14.522186206813082
1950-04-20,15.6,16.02925716954895
1950-04-21,13.9,16.47310382556843
1950-04-22,8.3,15.267315476528324
1950-04-23,8.3,14.534983534666809
1950-04-24,8.3,11.924664734168434
1950-04-25,12.2,11.940013850322254
1950-04-26,13.9,11.746183606209613
1950-04-27,14.4,13.860257768383288
1950-04-28,17.2,14.411001281594803
1950-04-29,18.9,14.82002649678478
1950-04-30,15.6,16.476810049078207
1950-05-01,14.4,17.356425615813933
1950-05-02,13.3,15.98364220607036
1950-05-03,13.3,15.553836784129375
1950-05-04,11.1,15.003933707826713
1950-05-05,15.0,14.913710756058375
1950-05-06,13.3,13.466032862944315
1950-05-07,19.4,15.387061020502804
1950-05-08,21.7,14.97486628614116
1950-05-09,20.6,18.200622110600957
1950-05-10,22.8,19.261174132812563
1950-05-11,22.2,18.852883814949994
1950-05-12,17.2,20.270164855333572
1950-05-13,13.3,20.21497284248955
1950-05-14,10.6,17.845089542650875
1950-05-15,13.9,15.90475094442003
1950-05-16,13.9,14.608559527544003
1950-05-17,16.1,16.070727684093086
1950-05-18,16.1,16.10369325995325
1950-05-19,22.2,16.9764392352818
1950-05-20,19.4,17.039113222126687
1950-05-21,20.6,20.197078517337744
1950-05-22,12.8,18.927695488820813
1950-05-23,11.1,19.580646163427485
1950-05-24,12.8,15.865552274593762
1950-05-25,18.3,15.281147175886309
1950-05-26,17.8,16.13847399521599
1950-05-27,17.8,18.710998509362096
1950-05-28,23.3,18.224355282198214
1950-05-29,21.1,18.2237561519956
1950-05-30,21.7,21.0541158364739
1950-05-31,22.8,20.080024589921443
1950-06-01,26.1,20.641672294849116
1950-06-02,28.3,21.281202935251756
1950-06-03,30.0,23.355168085123772
1950-06-04,30.6,24.37259959971299
1950-06-05,29.4,25.397537160990524
1950-06-06,24.4,25.670197733220792
1950-06-07,20.0,25.400489090400484
1950-06-08,25.6,23.168978574615462
1950-06-09,25.0,21.04607026432045
1950-06-10,22.8,23.85412249014757
1950-06-11,22.2,23.60208873503762
1950-06-12,16.7,22.557778343397544
1950-06-13,18.3,22.143548078682407
1950-06-14,17.2,19.382728893855933
1950-06-15,16.7,20.057924633246728
1950-06-16,20.0,19.498936729100627
1950-06-17,22.2,19.124106705092128
1950-06-18,22.8,20.82654473587042
1950-06-19,18.3,21.99966889815208
1950-06-20,18.3,22.126054110171438
1950-06-21,18.9,19.839095998287213
1950-06-22,20.0,19.732711513382824
1950-06-23,22.8,20.172618937649354
1950-06-24,22.8,20.85984229916425
1950-06-25,22.8,21.950202221588995
1950-06-26,23.9,22.128638777127268
1950-06-27,25.0,22.145178213035013
1950-06-28,22.8,22.831672039021278
1950-06-29,22.2,23.362557659047905
1950-06-30,23.9,22.373789538422177
1950-07-01,15.0,22.252152963461487
1950-07-02,16.1,23.056582757673986
1950-07-03,17.2,18.57896129479707
1950-07-04,18.9,19.120526397441644
1950-07-05,23.9,19.589619885871176
1950-07-06,24.4,20.188900048059104
1950-07-07,27.2,22.840860881070686
1950-07-08,20.6,23.159847948275086
1950-07-09,21.1,24.6640441974119
1950-07-10,21.1,21.51596001716664
1950-07-11,22.2,21.551359234883915
1950-07-12,21.1,21.51948342167339
1950-07-13,19.4,22.062855639446795
1950-07-14,20.0,21.46780067211573
1950-07-15,20.0,20.84664111747092
1950-07-16,21.1,20.990009045770954
1950-07-17,24.4,20.972151843822672
1950-07-18,23.3,21.44251204777209
1950-07-19,22.8,23.076561546285454
1950-07-20,20.6,22.685495151778525
1950-07-21,21.1,22.496669831848777
1950-07-22,21.7,21.601678858336456
1950-07-23,18.3,21.493332978709258
1950-07-24,21.7,21.81718741646495
1950-07-25,22.8,20.32984717440463
1950-07-26,23.9,21.990116644186944
1950-07-27,22.8,22.50587189390328
1950-07-28,23.9,22.927532438873833
1950-07-29,23.3,22.262543116603876
1950-07-30,20.6,22.818103404307962
1950-07-31,17.2,22.34947361191763
1950-08-01,20.6,21.25297161066503
1950-08-02,23.9,19.68276017084811
1950-08-03,23.9,21.260771968439965
1950-08-04,26.1,22.800436557434136
1950-08-05,26.7,22.73681469044108
1950-08-06,22.8,23.94299251175824
1950-08-07,21.1,24.199475914955165
1950-08-08,21.7,22.333619956358454
1950-08-09,18.9,21.48592505242219
1950-08-10,21.1,21.90450269147443
1950-08-11,23.3,20.418579149868084
1950-08-12,22.8,21.519821189180988
1950-08-13,18.9,22.39963020293718
1950-08-14,20.0,22.09246804263065
1950-08-15,17.2,20.120195566022133
1950-08-16,18.3,20.603145664140193
1950-08-17,20.0,19.206267462366146
1950-08-18,22.8,19.708703962731164
1950-08-19,25.0,20.434754781708904
1950-08-20,25.0,21.70154831604421
1950-08-21,21.7,22.923349583819732
1950-08-22,20.6,22.93173201404702
1950-08-23,20.6,21.11484576007999
1950-08-24,21.1,20.60512367903464
1950-08-25,20.0,20.71674837348803
1950-08-26,18.3,20.881694707388995
1950-08-27,20.0,20.40969472668214
1950-08-28,16.7,19.284254408333176
1950-08-29,16.7,20.047682777768415
1950-08-30,21.1,18.28850249648247
1950-08-31,18.9,18.316448748023475
1950-09-01,17.8,20.573246190660825
1950-09-02,21.7,19.324424202778296
1950-09-03,19.4,18.672029593050098
1950-09-04,16.7,20.626953822496578
1950-09-05,18.3,19.494329290810228
1950-09-06,17.2,18.1082091603967
1950-09-07,21.1,18.81356754258505
1950-09-08,18.3,18.083800211547043
1950-09-09,18.3,19.885729825479608
1950-09-10,17.2,18.467203155734204
1950-09-11,18.9,18.291214426634486
1950-09-12,18.9,17.843466129991533
1950-09-13,15.0,18.836744957683273
1950-09-14,17.2,18.678509542858684
1950-09-15,17.2,16.73412663545192
1950-09-16,17.2,17.78657254256007
1950-09-17,16.7,17.746345683611672
1950-09-18,15.0,17.41945184216607
1950-09-19,15.0,17.045029470321623
1950-09-20,15.6,16.314516471913674
1950-09-21,14.4,16.242364236779892
1950-09-22,15.0,16.51028825902421
1950-09-23,16.1,15.760828659614237
1950-09-24,12.8,15.908722719133056
1950-09-25,15.6,16.354052438187946
1950-09-26,19.4,14.659080495380197
1950-09-27,15.6,15.989537761020236
1950-09-28,15.6,17.640048705061535
1950-09-29,15.6,16.042002775410886
1950-10-01,15.6,15.943287391099247
1950-10-02,17.2,15.911377906907072
1950-10-03,20.6,15.771801709663505
1950-10-04,17.8,16.355460966894245
1950-10-05,15.6,18.13134779252646
1950-10-06,15.6,16.80947326250354
1950-10-07,11.7,15.769102694687698
1950-10-08,13.9,15.573645440720874
1950-10-09,14.4,13.62934869890674
1950-10-10,17.2,14.62145568606307
1950-10-11,17.2,14.841713613318033
1950-10-12,15.0,16.134792895074703
1950-10-13,14.4,15.997921145917164
1950-10-14,17.8,14.854115666026324
1950-10-15,13.9,14.476332039136881
1950-10-16,17.8,16.231814712281594
1950-10-17,17.2,14.210628179078958
1950-10-18,13.3,16.125281659654185
1950-10-19,12.8,15.805174162569703
1950-10-20,11.7,13.794631639984999
1950-10-21,11.1,13.407301761668558
1950-10-22,13.3,12.792805076252945
1950-10-23,12.2,12.46984988840642
1950-10-24,11.1,13.5149061576945
1950-10-25,6.1,12.792729203252694
1950-10-26,7.2,12.104421813485185
1950-10-27,8.3,9.465956042023219
1950-10-28,9.4,9.774245520160008
1950-10-29,8.9,10.321919225106065
1950-10-30,8.3,10.69426520653958
1950-10-31,9.4,10.302992399609789
1950-11-01,9.4,9.95177424251906
1950-11-02,9.4,10.372583236288715
1950-11-03,8.9,10.290023880596921
1950-11-04,8.3,10.287391819826588
1950-11-05,9.4,9.97293979972348
1950-11-06,12.2,9.691476014580449
1950-11-07,13.3,10.243561860167715
1950-11-08,15.0,11.525007213238894
1950-11-09,10.6,12.025479635232067
1950-11-12,7.8,12.789749772762296
1950-11-13,7.8,10.613941325034904
1950-11-14,7.8,9.24431993089409
1950-11-15,9.4,8.914309002863668
1950-11-16,11.1,9.007261353367992
1950-11-17,8.3,10.024562731775497
1950-11-18,10.0,10.68710440679759
1950-11-19,6.7,9.059789749461503
1950-11-20,8.9,10.003133486194551
1950-11-21,7.2,8.226437223301057
1950-11-22,7.2,9.43263844038046
1950-11-23,7.2,8.334291057660476
1950-11-24,2.8,8.291531115302178
1950-11-25,12.8,8.539050478171347
1950-11-26,13.3,6.1014154690958
1950-11-27,8.3,10.813166544808016
1950-11-28,11.1,10.958281608306084
1950-11-29,11.1,8.419993600251907
1950-11-30,2.2,9.657079209145472
1950-12-03,1.1,9.505080080424728
1950-12-04,5.0,5.300768381958116
1950-12-05,6.7,4.950606822624872
1950-12-06,6.7,6.745023874594549
1950-12-07,9.4,7.4815473436421325
1950-12-08,10.0,7.325627399299922
1950-12-09,5.6,8.409985387955542
1950-12-10,3.3,8.750224266529726
1950-12-11,3.3,6.573321496698387
1950-12-12,2.2,5.541081611519369
1950-12-13,-0.6,5.491605349952275
1950-12-14,1.7,4.9065857609612955
1950-12-15,2.8,3.4343048423444635
1950-12-16,2.8,4.403070718411927
1950-12-17,3.3,4.682786426339753
1950-12-18,5.6,4.579981120879534
1950-12-19,2.2,4.83129467316949
1950-12-20,1.7,6.063910383472836
1950-12-21,2.2,4.2745396130266755
1950-12-22,1.7,4.068886080132824
1950-12-23,2.8,4.304978823509275
1950-12-24,2.2,4.0486907921921205
1950-12-25,1.1,4.483846207065465
1950-12-26,1.1,4.043715861235414
1950-12-27,0.6,3.4939676255408436
1950-12-28,1.7,3.4617666516225007
1950-12-29,4.4,3.2475717582681227
1950-12-30,2.2,3.75410982708663
1950-12-31,1.7,5.108422716310184
1951-01-01,4.4,3.9958751247303113
1951-01-02,8.9,3.799047967325036
1951-01-03,10.6,5.259031568953702
1951-01-04,10.0,7.2197724512708135
1951-01-05,8.9,8.10523855668066
1951-01-06,8.3,8.217008022459925
1951-01-07,6.7,7.955436572307638
1951-01-08,8.3,7.698859664109948
